m.087vz	"Yugoslavia"	"Yugoslavia"
m.03zrhb	"South Korea national football team"	"Football team"
m.02z3r8t	"New York, I Love You"	"Film"
m.0r4z7	"Escondido california"	"United States of America"
m.0223xd	"Bancroft Prize"	"Award"
m.02r7lqg	"Rockford IceHogs"	"Ice hockey team"
m.0m43j	"Folkestone"	"Administrative Division"
m.01c_d	"Buffalo Bills"	"Professional Sports Team"
m.0fc1m	"Livingston County"	"US County"
m.04vh83	"Richard III"	"Film"
m.01c7y	"Bengali Language"	"Human Language"
m.03_xj	"Jersey"	"Country"
m.0ggl02	"Michael Brauer"	"Record Producer"
m.06zsk51	"Lonesome Dove"	"Award-Winning Work"
m.03bggl	"Van Heflin"	"Film actor"
m.0fdtd7	"Golden Screen Award"	"Award category"
m.05tk7y	"Rodrigo Santoro"	"Film actor"
m.04fcx7	"Adam McKay"	"Film director"
m.0fnm3	"Georgetown"	"Guyana"
m.07qzv	"Tel Aviv"	"Israel"
m.01vsy95	"Pat Metheny"	"Musical Artist"
m.0113sg	"Nikolai Gogol"	"Author"
m.0325dj	"Troy University"	"College/University"
m.02hwww	"University of Mumbai"	"College/University"
m.05gnf	"NBC"	"Production company"
m.0gqwc	"Academy Award for Best Actress"	"Award category"
m.02f2jv	"California State Senate"	"Governmental Body"
m.06kl0k	"Vidya Balan"	"Film actor"
m.09v3hq_	"Samuel Goldwyn Films"	"Business Operation"
m.01bl8s	"Common-law marriage"	
m.01p5yn	"Lorimar Television"	"Production company"
m.018w0j	"Gulf War"	"Military Conflict"
m.06chvn	"Jerry Weintraub"	"TV Producer"
m.01yrx	"Cat"	"Domesticated animal"
m.04knvh	"Shamrock Rovers F.C."	"Football team"
m.01hb1t	"School of Visual Arts"	"College/University"
m.04fgkf_	"Daytime Emmy Award for Outstanding Talk Show Host"	"Award category"
m.01t07j	"Louis Malle"	"Film director"
m.035gjq	"Nicollette Sheridan"	"Celebrity"
m.026ck	"D. W. Griffith"	"Film director"
m.0c41n	"Acadians"	"Ethnicity"
m.0c9k8	"Reds"	"Award-Winning Work"
m.0415svh	"Gary Goetzman"	"TV Producer"
m.027dtxw	"BAFTA Award for Best Actor in a Supporting Role"	"Award category"
m.01vlj1g	"Matthew Broderick"	"Celebrity"
m.0n8_m93	"85th Academy Awards"	"Award ceremony"
m.08g_jw	"The Namesake"	"Award-Winning Work"
m.0fr63l	"Mighty Joe Young"	"Film"
m.04t_mf	"Christian"	"Adherents"
m.0dgshf6	"Hundred Flowers Award for Best Actress"	"Award category"
m.02d003	"Anger Management"	"Award-Winning Work"
m.04j4tx	"The Killing Fields"	"Award-Winning Work"
m.0184dt	"Christopher Nolan"	"Film director"
m.03mfnf	"Young-adult fiction"	"Media genre"
m.0h3y	"Algeria"	"Country"
m.01vb403	"Dick Van Dyke"	"Film actor"
m.0k1wz	"Nikolai Rimsky-Korsakov"	"Composer"
m.014_24	"Indianapolis 500"	"Recurring event"
m.01rgn3	"Connecticut College"	"College/University"
m.02wzv	"French Polynesia"	"Country"
m.02m0sc	"Goddard College"	"College/University"
m.02_j8x	"Matt Lucas"	"TV Program Creator"
m.02b185	"Scunthorpe United F.C."	"Football team"
m.05bjp6	"School of American Ballet"	"Educational Institution"
m.0qy5v	"Chico"	"City/Town/Village"
m.02b1yn	"Ayr United F.C."	"Football team"
m.04mrfv	"Perth Glory FC"	"Football team"
m.034xyf	"Thoroughly Modern Millie"	"Award-Winning Work"
m.02dbp7	"David Foster"	"Musical Artist"
m.02sb1w	"Dabney Coleman"	"Film actor"
m.0g251	"Stratford-upon-Avon"	"United Kingdom"
m.02b5_l	"Teen film"	"Film genre"
m.0jnb0	"Tex Avery"	"Film director"
m.0br1w	"J. Michael Straczynski"	"Comic Book Creator"
m.0lbj1	"Sting"	"Musical Artist"
m.03wkwg	"Cardinal"	"Color"
m.0hr6lkl	"17th Critics' Choice Awards"	"Award ceremony"
m.0j6j8	"Carnegie Medal"	"Award"
m.098s1	"Infection"	"Disease or medical condition"
m.0xy28	"Auburn"	"City/Town/Village"
m.03ln8b	"Desperate Housewives"	"TV Program"
m.01xl5	"Cessna"	"Aircraft manufacturer"
m.0crx5w	"Steven Levitan"	"TV Writer"
m.06gb1w	"X-Men: The Last Stand"	"Film"
m.01wv9p	"Marc Anthony"	"Musical Artist"
m.018mrd	"Hollywood Forever Cemetery"	"Cemetery"
m.01xwqn	"Artie Lange"	"Celebrity"
m.09yxcz	"Rang De Basanti"	"Award-Winning Work"
m.0199gx	"Birmingham City F.C."	"Football team"
m.01vvzb1	"DMX"	"Composer"
m.03dn9v	"Peter Cullen"	"TV Actor"
m.0p98z	"Great Yarmouth"	"City/Town/Village"
m.01hmb_	"Vincent D'Onofrio"	"Film actor"
m.07wtc	"Durham University"	"College/University"
m.026v5	"Digital Equipment Corporation"	"Defunct Organization"
m.0jmmn	"Sacramento Kings"	"Professional Sports Team"
m.0d8m3	"Pulitzer Prize for History"	"Award category"
m.029cpw	"Don Messick"	"TV Actor"
m.07k2d	"The New York Times"	"Newspaper"
m.012vm6	"The Moody Blues"	"Composer"
m.03k3r	"Horse"	"Domesticated animal"
m.07cn2c	"Stephanie Morgenstern"	"TV Program Creator"
m.03fnqj	"Real Betis"	"Football team"
m.05szp	"Paula Abdul"	"Celebrity"
m.0ym1n	"Lincoln College, Oxford"	"College/University"
m.0zdkh	"Grants Pass"	"United States of America"
m.0bz5v2	"John Oliver"	"TV Writer"
m.01zxzp	"Psychological horror"	"Film genre"
m.07f8wg	"Mario Kassar"	"Film producer"
m.07d3x	"Terry Pratchett"	"Author"
m.0167v4	"Ryan Adams"	"Musical Artist"
m.08k05y	"SV Ried"	"Football team"
m.01h3dj	"French Third Republic"	"Country"
m.02lcrv	"Alaska Time Zone"	"Time Zone"
m.01v1vp	"Craven"	"English non-metropolitan district"
m.0y_hb	"Awakenings"	"Film"
m.03mgbf	"FC Terek Grozny"	"Football team"
m.07f7jp	"Dan Schneider"	"TV Writer"
m.08720	"WarGames"	"Film"
m.045qmr	"Digimon Adventure"	"TV Program"
m.0c57yj	"Mumford"	"Film"
m.01gb_7	"Kelowna"	"City/Town/Village"
m.02rgz4	"Joe Hisaishi"	"Musical Artist"
m.05nrg	"Oceania"	"Continent"
m.01m41_	"Kingdom of Naples"	"Country"
m.022g44	"David Hemmings"	"Film actor"
m.04rsd2	"Andrew Lincoln"	"TV Personality"
m.03qbnj	"Grammy Award for Best Pop Vocal Album"	"Award category"
m.036dyy	"Zach Braff"	"Celebrity"
m.06n6p	"Social science"	"Field of study"
m.0bm70b	"Tony Award for Best Direction of a Musical"	"Award category"
m.03pn9	"Second Polish Republic"	"Country"
m.03fkgg	"Ohio Senate"	"Governmental Body"
m.02z81h	"Richard Rodney Bennett"	"Composer"
m.01sh2	"Carbohydrate"	"Nutrient"
m.06fp11	"Michael L. Printz Award"	"Award"
m.071jrc	"John F. Seitz"	"Film cinematographer"
m.01vsnff	"Jack White"	"Musical Artist"
m.0cmd3zy	"2010 Sundance Film Festival"	"Film festival event"
m.017lvd	"University of Tokyo"	"College/University"
m.0myhb	"Warren County"	"US County"
m.01rm8b	"Simply Red"	"Musical Artist"
m.03qwyc	"Touch and Go Records"	"Record label"
m.08ff1k	"Walter Wanger"	"Award Winner"
m.03lpbx	"Fox Kids"	"TV Network"
m.04g2jz2	"Primetime Emmy Award for Outstanding Television Movie"	"Award category"
m.0ptj2	"Freiburg im Breisgau"	"Germany"
m.01vdm0	"Electronic keyboard"	"Musical instrument"
m.0337vz	"Larenz Tate"	"Musical Artist"
m.0gfh84d	"Lawless"	"Film"
m.0c8hct	"Mike Nawrocki"
m.0fpjd_g	"Chick Corea"	"Musical Artist"
m.02yxbc	"The Contender"	"Award-Winning Work"
m.02pb2bp	"Metropolis"	"Film"
m.034p8	"Greek mythology"	"Literature Subject"
m.0c4y8	"Tennessee Williams"	"Author"
m.09f6b	"Luge"	"Sport"
m.05g8ky	"Josh Schwartz"	"TV Writer"
m.0177gl	"FC Porto"	"Football team"
m.04glx0	"Hallmark Hall of Fame"	"TV Program"
m.07db6x	"Nunnally Johnson"	"Film writer"
m.0jpgc	"Order of the Garter"	"Order of Chivalry"
m.0dnw1	"Breakfast at Tiffany's"	"Award-Winning Work"
m.02rghbp	"Barbara Esensten"	"TV Writer"
m.0w7c	"Acting"	"Media genre"
m.0yyh	"Andhra Pradesh"	"Indian state"
m.0266s9	"Monk"	"TV Program"
m.09lk2	"Nord"	"French Department"
m.02_p8v	"Michael Gough"	"Theater Actor"
m.043z0	"Jackson County"	"US County"
m.02lm0t	"Kevin Garnett"	"Basketball Player"
m.02rdyk7	"National Society of Film Critics Award for Best Director"	"Award category"
m.05ftw3	"University of the Punjab"	"College/University"
m.0wq36	"Biloxi"	"City/Town/Village"
m.017f4y	"Stephen Stills"	"Musical Artist"
m.01npw8	"MGM Resorts International"	"Business Operation"
m.0p_tz	"Breaking Away"	"Award-Winning Work"
m.04dbw3	"Cuban American"	"Ethnicity"
m.0gjk1d	"Dead Man Walking"	"Film"
m.088vb	"Zambia"	"Zambia"
m.0czr9_	"New Hampshire’s 1st congressional district"	"Political District"
m.01lrrt	"Melodrama"	"Film genre"
m.07gqbk	"Sony Music Entertainment (Japan) Inc."	"TV Program Creator"
m.01v3ht	"University of Wales"	"College/University"
m.04f62k	"Jun Fukuyama"	"TV Actor"
m.02rqwhl	"The Savages"	"Film"
m.04mx8h4	"The Penguins of Madagascar"	"TV Program"
m.05tg3	"Philadelphia Eagles"	"Professional Sports Team"
m.046b0s	"Village Roadshow Pictures"	"Production company"
m.01xk7r	"San Francisco Art Institute"	"College/University"
m.0449sw	"Togo national football team"	"Football team"
m.0494n	"Kabul"	"City/Town/Village"
m.0cjcbg	"Primetime Emmy Award for Outstanding Animated Program  (for Programming Less Than One Hour)"	"Award category"
m.032sl_	"Enemy of the State"	"Award-Winning Work"
m.0mymy	"Tuscarawas County"	"US County"
m.09v8clw	"Pirates of the Caribbean: On Stranger Tides"	"Award-Winning Work"
m.051x52f	"Emile Kuri"	"Film set decorator"
m.04kngf	"Alianza Lima"	"Football team"
m.08fn5b	"Flags of Our Fathers"	"Award-Winning Work"
m.01tcf7	"Jason Robards Jr."	"Film actor"
m.0jvs0	"Morgan Stanley"	"Business Operation"
m.0jdtt	"Marseille"	"France"
m.01kp_1t	"CeCe Winans"	"Musical Artist"
m.0jnl5	"Washington Capitals"	"Professional Sports Team"
m.05n5kv	"Order of the Elephant"	"Order of Chivalry"
m.02wt0	"Fiji"	"Fiji"
m.02mw6c	"Wellington College, Berkshire"	"Educational Institution Campus"
m.06mbny	"Hospitality"	"Industry"
m.050t68	"Fyvush Finkel"	"TV Actor"
m.01jrz5j	"Cy Coleman"	"Composer"
m.01mv_n	"Paul Winchell"	"Film actor"
m.02vq8xn	"Charo Santos-Concio"	"Organization leader"
m.0d__g	"Philip Johnson"	"Architect"
m.04n3l	"Long Island"	"Geographical Feature"
m.0196bp	"Sunderland A.F.C."	"Football team"
m.071t0	"Shooting sport"	"Industry"
m.01stzp	"Humboldt University of Berlin"	"College/University"
m.02brqp	"Microsoft Studios"	"Video Game Developer"
m.031ns1	"The Royal Conservatoire of Scotland"	"College/University"
m.06mxs	"Stockholm"	"Sweden"
m.065jlv	"Geraldine Somerville"	"Film actor"
m.01scmq	"Atari Games"	"Video Game Developer"
m.01d4cb	"Ry Cooder"	"Musical Artist"
m.0134pk	"Aerosmith"	"Musical Artist"
m.02b1jf	"Ebbsfleet United F.C."	"Football team"
m.0b5ysl	"Waitakere United"	"Football team"
m.02kd0rh	"Stearic acid"	"Chemical Compound"
m.07348	"Sabah"	"Malaysia"
m.0jc7g	"Box Elder County"	"US County"
m.066l3y	"Monica Rial"	"TV Writer"
m.09qh1	"Cary Grant"	"Film actor"
m.01xdn1	"Goldman Sachs"	"Business Operation"
m.01z28b	"Watford"	"City/Town/Village"
m.0bxbb	"Rockville"	"City/Town/Village"
m.02qfyk	"Charleston Battery"	"Football team"
m.081mh	"West Virginia"	"United States of America"
m.0ptk_	"Canadian dollar"	"Currency"
m.016sqs	"George Strait"	"Musical Artist"
m.034cm	"Great Britain"	"Olympic participating country"
m.01s753	"Queens' College, Cambridge"	"College/University"
m.0hvgt	"FC Barcelona"	"Football team"
m.07wgm	"Federalist Party"	"Political party"
m.02k13d	"Correspondent"	"Fictional job title"
m.01xr6x	"Newport, Wales"	"City/Town/Village"
m.03j0br4	"Sheila E."	"Composer"
m.087_wh	"Dina Pathak"	"Award Winner"
m.073tm9	"Def Jam Recordings"	"Record label"
m.03kbb8	"Bryce Dallas Howard"	"Film actor"
m.016ywb	"Henry V"	"Award-Winning Work"
m.02kysg	"Students' union"	"Organization type"
m.029fbr	"Noise rock"	"Musical genre"
m.015vql	"Michael Hordern"	"Film actor"
m.06w7mlh	"The Outer Limits"	"TV Program"
m.0gd92	"Chasing Amy"	"Film"
m.0169dl	"Matt Damon"	"Celebrity"
m.0jpkg	"Waterloo"	"City/Town/Village"
m.024qk1	"Communist Party of India (Marxist)"	"Political party"
m.0ncq_	"Wandsworth"	"Location"
m.0hx4y	"Jurassic Park"	"Award-Winning Work"
m.03cv_gy	"John Adams"	"TV Program"
m.0n8qp	"Autoimmunity"	"Disease cause"
m.01w5gp	"[adult swim]"	"TV Network"
m.050xpd	"University of Delhi"	"College/University"
m.057xkj_	"Cincinnati Bearcats football"	"American football team"
m.0h6dy	"House of Commons of Canada"	"Governmental Body"
m.033qdy	"Red Dragon"	"Film"
m.078mm1	"The Cassandra Crossing"	"Film"
m.047n8xt	"Bright Star"	"Film"
m.011xg5	"A.I. Artificial Intelligence"	"Award-Winning Work"
m.02q52q	"The Wizard of Oz"	"Award-Winning Work"
m.02rchht	"Jon Avnet"	"Film director"
m.03kmyy	"Yale School of Medicine"	"College/University"
m.068l3t	"Accra Hearts of Oak SC"	"Football team"
m.015p6	"Bird"	"Animal"
m.02xhpl	"Alice"	"TV Program"
m.02__94	"Frank Borzage"	"Film director"
m.0hjy	"Alaska"	"United States of America"
m.027yf83	"Texas Longhorns men's basketball"	"Basketball Team"
m.01fc7p	"Gallipoli Campaign"	"Military Conflict"
m.02rf51g	"Herbert Stothart"	"Composer"
m.027pwzc	"1985 Major League Baseball season"	"Sports League Season"
m.03xnq9_	"Emily Osment"	"Film actor"
m.020ngt	"Horror punk"	"Musical genre"
m.01x6jd	"Elizabeth Perkins"	"Celebrity"
m.04cr6qv	"Joe Jonas"	"Celebrity"
m.0hnws	"Iron Man"	"Comic Book Character"
m.02x73k6	"National Society of Film Critics Award for Best Supporting Actor"	"Award category"
m.09d_r	"Mountain"	"Geographical feature category"
m.0kz2w	"Brandeis University"	"College/University"
m.024c2	"Cholera"	"Disease or medical condition"
m.0cz8mkh	"Final Destination 5"	"Film"
m.015n8	"Baruch Spinoza"	"Author"
m.027y_	"Douglas Coupland"	"Author"
m.05cgy8	"Mike Figgis"	"Film director"
m.03c7twt	"Adventureland"	"Film"
m.02y9bj	"University of Memphis"	"College/University"
m.064r9cb	"Universal Republic Records"	"Record label"
m.06t6dz	"Hustle & Flow"	"Award-Winning Work"
m.0mkp7	"Outagamie County"	"US County"
m.0tnkg	"Lewiston"	"United States of America"
m.02y9wq	"Dunedin"	"New Zealand"
m.07y8l9	"John Michael Higgins"	"Theater Actor"
m.06kl78	"Crash"	"Award-Winning Work"
m.01h0b0	"Partick Thistle F.C."	"Football team"
m.08_83x	"Amy Nuttall"	"TV Actor"
m.0bthb	"Lehigh University"	"College/University"
m.05x2s	"Philip K. Dick Award"	"Award"
m.0sg4x	"Moline"	"City/Town/Village"
m.03d3ht	"Mobile Suit Gundam SEED Destiny"	"TV Program"
m.015h31	"Animator"	"Profession"
m.0h53p1	"Leonard Dick"	"TV Writer"
m.05r5c	"Piano"	"Musical instrument"
m.03thw4	"Ernest Lehman"	"Film writer"
m.02cgb8	"Martin Clunes"	"Film actor"
m.013cz2	"Manhattan"	"United States of America"
m.01yl6n	"Lublin Voivodeship"	"Administrative Division"
m.01v15f	"Rostov-on-Don"	"City/Town/Village"
m.0pj8m	"Ravi Shankar"	"Musical Artist"
m.01nn79	"Samsung Electronics"	"Award Winner"
m.0300cp	"The Graham Holdings Company"	"Business Operation"
m.02qflgv	"Joanne Froggatt"	"TV Actor"
m.0htww	"The Caine Mutiny"	"Film"
m.02qvvv	"Florida A&M University"	"College/University"
m.011xy1	"Trinity College, Dublin"	"College/University"
m.02yy9r	"Dirty Pretty Things"	"Film"
m.0rw2x	"Albany"	"City/Town/Village"
m.09qbdc	"Eastleigh F.C."	"Football team"
m.01n6r0	"University of Oregon"	"College/University"
m.01j7z7	"Jada Pinkett Smith"	"Celebrity"
m.01xq8v	"Bram Stoker's Dracula"	"Film"
m.0c5tl	"Thomas Hardy"	"Author"
m.0257pw	"Grammy Award for Best Classical Vocal Solo"	"Award category"
m.0fd6qb	"Edward G. Boyle"	"Award Winner"
m.0x0w	"Aesthetics"	"Field of study"
m.0n5xb	"Rockingham County"	"US County"
m.035qlx	"Cyprus national football team"	"Football team"
m.0h948	"Poverty"	"Film subject"
m.06q7n	"Soap opera"	"TV Genre"
m.014vm4	"Hangzhou"	"Chinese prefecture-level city"
m.02723p8	"Musculoskeletal disorder"	"Disease or medical condition"
m.0283sdr	"University of Otago"	"College/University"
m.0c8wxp	"Catholicism"	"Art Period/Movement"
m.015dvh	"U.S. National Park Service"	"Government Agency"
m.0g4g7	"Gold Coast"	"City/Town/Village"
m.071h5c	"Ben Foster"	"Football player"
m.026hxwx	"Epic Movie"	"Film"
m.013tcv	"Baz Luhrmann"	"Film director"
m.0ft5vs	"Michigan State Spartans football"	"American football team"
m.02dw1_	"The Incredible String Band"	"Musical Group"
m.086hg9	"Auburn Tigers football"	"American football team"
m.07fb8_	"Super 35"	"Film format"
m.04b7xr	"Michael Sembello"	"Musical Artist"
m.02w1b8	"Arms industry"	"Industry"
m.0cnl80	"Phyllis Smith"	"TV Actor"
m.01m7mv	"Andover"	"United States of America"
m.0gg4h	"Cardiac arrest"	"Symptom"
m.015qh	"Bulgaria"	"Bulgaria"
m.07j94	"The Sixth Sense"	"Film"
m.01vwyqp	"Tina Turner"	"Musical Artist"
m.09rntd	"Chelmsford City F.C."	"Football team"
m.02_n3z	"Dialogue Editor"	"Profession"
m.0n83s	"Showgirls"	"Film"
m.020d5	"Confederate States of America"	"Country"
m.012fzm	"Torquay"	"City/Town/Village"
m.062yh9	"Carmine Infantino"	"Comic Book Penciler"
m.0mn6	"Architect"	"Profession"
m.0n59f	"Sussex County"	"US County"
m.07ghq	"The Terminator"	"Film"
m.0558_1	"Abilene Christian University"	"College/University"
m.04bjff	"Aalesunds FK"	"Football team"
m.09nhvw	"Corbin Bleu"	"Celebrity"
m.01fvhp	"Swedish Empire"	"Country"
m.024vjd	"Grammy Award for Best Chamber Music Performance"	"Award category"
m.0m2kw	"Kent County"	"US County"
m.02bhj4	"Saint Joseph's University"	"College/University"
m.04qr6d	"Vishal Bhardwaj"	"Film director"
m.029pnn	"Tom Arnold"	"Film actor"
m.07371	"South Holland"	"Netherlands"
m.01tnbn	"Carrie Fisher"	"Celebrity"
m.0lhn5	"Savannah"	"United States of America"
m.05qfh	"Psychology"	"Field of study"
m.05z775	"Faye Lansing"	"Video Game Actor"
m.01_4mn	"Rockstar Games"	"Video Game Developer"
m.0n5kc	"Atlantic County"	"US County"
m.0x27b	"Turn-based strategy"	"Video Game Genre"
m.02f6s3	"Walter Brennan"	"Film actor"
m.08s_lw	"Chris Bauer"	"TV Actor"
m.0ndwt2w	"The Hobbit: An Unexpected Journey"	"Award-Winning Work"
m.07sp4l	"In the Name of the King: A Dungeon Siege Tale"	"Film"
m.07h1h5	"Kasper Schmeichel"	"Football player"
m.01y9qr	"University of Guelph"	"College/University"
m.08nhwb	"Respiratory disease"	"Disease or medical condition"
m.0421ng	"Bullets over Broadway"	"Film"
m.089pg7	"Panic! at the Disco"	"Musical Group"
m.03nbbv	"Bill Mantlo"	"Fictional Character Creator"
m.0212mp	"Burnley F.C."	"Football team"
m.016kv6	"Salvador"	"Award-Winning Work"
m.01xv77	"Daryl Hannah"	"Celebrity"
m.01jb8r	"Filipino language"	"Human Language"
m.03ynwqj	"I Love You, Man"	"Film"
m.03q6zc	"Banaras Hindu University"	"College/University"
m.02lk1s	"Robert Smigel"	"TV Writer"
m.044gyq	"Jill Scott"	"Composer"
m.02d49z	"Thirteen"	"Film"
m.057bxr	"Polytechnic University of Milan"	"College/University"
m.01yg9y	"Kathie Lee Gifford"	"TV Personality"
m.0265wl	"Nebula Award for Best Novella"	"Award category"
m.03j6c	"Hinduism"	"Religion"
m.03x1s8	"Alabama State University"	"College/University"
m.03b04g	"Sporting-soc Desportiva De"	"Football team"
m.031n8c	"New England Conservatory of Music"	"College/University"
m.02s838	"Dorchester"	"Neighborhood"
m.025m8l	"Grammy Award for Best Song Written for Visual Media"	"Award category"
m.0j54b	"House of Savoy"	"Royal line"
m.0kf9p	"Yakima"	"United States of America"
m.01c7qd	"Fred Ebb"	"Composer"
m.0dgq_kn	"The Girl with the Dragon Tattoo"	"Film"
m.056878	"47th Annual Grammy Awards"	"Award ceremony"
m.03p85	"Himachal Pradesh"	"Indian state"
m.02jp5r	"70th Academy Awards"	"Award ceremony"
m.09qftb	"55th Golden Globe Awards"	"Award ceremony"
m.015czt	"Lieutenant"	"Military rank"
m.01l5rz	"Grimsby"	"City/Town/Village"
m.05fjf	"New Jersey"	"United States of America"
m.0dzfdw	"Tony Award for Best Choreography"	"Award category"
m.05l3g_	"Dutch people"	"Ethnicity"
m.04gj8r	"Hong Kong national football team"	"Football team"
m.017t44	"Kansai region"	"Region"
m.03yl2t	"Cameroon national football team"	"Football team"
m.0286gm1	"Who's Afraid of Virginia Woolf?"	"Award-Winning Work"
m.06nm1	"Spanish Language"	"Human Language"
m.026b7bz	"Sheri Anderson"	"TV Writer"
m.0425yz	"Jeonbuk Hyundai Motors FC"	"Football team"
m.051cc	"Martin Luther King, Jr."	"Author"
m.05w5d	"Pentecostalism"	"Religion"
m.092ys_y	"Tom Johnson"	"Award Winner"
m.0f6_x	"James Earl Jones"	"Theater Actor"
m.0296vv	"Legally Blonde"	"Film"
m.02rybfn	"Harold Rosson"	"Award Winner"
m.0drsm	"Cayuga County"	"US County"
m.03d9d6	"The Killers"	"Musical Artist"
m.02sf_r	"Point guard"	"Basketball Position"
m.026n9h3	"Trent Jones"	"TV Writer"
m.02l840	"Kanye West"	"Music video performer"
m.0yzvw	"My Left Foot"	"Film"
m.0h7pj	"Bruce Willis"	"Celebrity"
m.034wx3	"Brompton Cemetery"	"Cemetery"
m.0sjqm	"Rockford"	"City/Town/Village"
m.0859_	"Wind instrument"	"Musical instrument"
m.04n2r9h	"13th Satellite Awards"	"Award ceremony"
m.0bs09lb	"Omaha Nighthawks"	"American football team"
m.0hc8h	"Gloucester"	"England"
m.07sb1	"Tartu"	"City/Town/Village"
m.05pq3_	"Bourbon Spain"	"Country"
m.06cmd2	"Welling United F.C."	"Football team"
m.0dlv0	"New Delhi"	"India"
m.0161c	"Bahrain"	"Bahrain"
m.012d40	"Jackie Chan"	"Martial Artist"
m.03f1zdw	"Colin Firth"	"Film actor"
m.0265rtm	"Sporting Group"	"Breed group"
m.034r25	"King Arthur"	"Film"
m.0ggjt	"Earl Scruggs"	"Composer"
m.06j8q_	"Timothy Busfield"	"Film actor"
m.08k1lz	"Richard Riehle"	"Film actor"
m.0154fs	"Brampton"	"City/Town/Village"
m.07kc_	"Theremin"	"Musical instrument"
m.0chghy	"Australia"	"Australia"
m.03fhj1	"KF Tirana"	"Football team"
m.05jhg	"News"	"TV Genre"
m.01cz_1	"Erlangen"	"Germany"
m.0qcrj	"Menlo Park"	"United States of America"
m.01_wfj	"Porcupine Tree"	"Musical Group"
m.02lxj_	"Gloria Stuart"	"Film actor"
m.03gkn5	"Robert Gates"	"Politician"
m.0b60sq	"Howl's Moving Castle"	"Award-Winning Work"
m.09qwmm	"Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role"	"Award category"
m.01dbgw	"Piper Laurie"	"Film actor"
m.02079p	"Speaker"	"Leadership Role"
m.0d193h	"Pearl Jam"	"Musical Group"
m.01x53m	"J. M. Coetzee"	"Author"
